Address,Lat,Long,Name,Pic
"17444 Sierra Hwy, Canyon Country, CA 91351, United States",34.4315637,-118.440879,Parking Yard Sakaida,link
"Golden Valley Rd, Santa Clarita, CA 91321, United States",34.392254,-118.4717246,Park & Ride,link
"Commuter Way, Santa Clarita, CA 91350, United States",34.4146867,-118.5254156,Santa Clarita Metrolink Station,link
"Santa Clarita, CA 91321, United States",34.3917525,-118.4726695,Park & ride 3,link
"24300 Railroad Ave, Santa Clarita, CA 91321, United States",34.3796534,-118.5273042,24300 Railroad Ave Parking,link
"22551 9th St, Santa Clarita, CA 91321, United States",34.3810189,-118.5288257,Old Town Newhall Parking Garage,link
"Newhall Ave, Santa Clarita, CA 91321, United States",34.3651808,-118.5070117,Newhall Ave/Sierra Hwy Park & Ride,link
"24247 Railroad Ave, Santa Clarita, CA 91355, United States",34.378153,-118.5271293,Jan Heidt Metrolink Station,link
"830-882 E Victoria St, Carson, CA 90746, United States",33.8662939,-118.2587831,CSUDH Parking Lot 3,link
"Carson, CA 90746, United States",33.8641998,-118.2587094,CSUDH Parking Lot 6,link
"21703 N Avalon Blvd, Carson, CA 90745, United States",33.8309948,-118.2643401,21703 Avalon Blvd Parking,link
"801E E Carson St, Carson, CA 90745, United States",33.8329568,-118.2605632,Community Center,link
"885 E University Dr, Carson, CA 90746, United States",33.8589817,-118.2589103,Velodrome parking,link
"1140 W Carson St, Torrance, CA 90502, United States",33.8313477,-118.296087,Parking work,link
"705-719 W Carson St, Carson, CA 90745, United States",33.8327441,-118.2880377,Carson Silver Line Station,link
"1801 E Sepulveda Blvd, Carson, CA 90745, United States",33.8086165,-118.2368479,Marathon Carson Lab Parking Lot,link
"22850 S Wilmington Ave, Carson, CA 90745, United States",33.8181303,-118.2471488,Watson Congeneration Co,link
"20118 Midtown Ave, Carson, CA 90746, United States",33.8488415,-118.2469037,Nano Crypto 3 node spor,link
"28523 Westinghouse Pl, Santa Clarita, CA 91355, United States",34.4423418,-118.6002513,28523 Westinghouse Place Parking,link
"14419 Firestone Blvd, La Mirada, CA 90638, United States",33.881474,-118.023579,14419 Firestone Boulevard Parking,link
"La Mirada, CA 90638, United States",33.908755,-118.0128632,Parking Lot K,link
"9425 Penfield Ave, Chatsworth, CA 91311, United States",34.2415571,-118.570437,Chatsworth Courthouse Parking,link
"9301 Valley Cir Blvd, Chatsworth, CA 91311, United States",34.239932,-118.6290507,9301 Valley Cir Blvd Parking,link
"19808 Prairie St, Chatsworth, CA 91311, United States",34.2387995,-118.5651907,Free Parking for USCIS,link
"10500 Mason Ave, Chatsworth, CA 91311, United States",34.2608501,-118.5792689,10500 Mason Ave Parking,link
"10270 Variel Ave, Chatsworth, CA 91311, United States",34.2566547,-118.5925974,Chatsworth Branch Library,link
"Chatsworth, CA 91311, United States",34.2724258,-118.5701055,Park & Ride Porter Ranch,link
"10013 Old Depot Plaza Rd, Chatsworth, CA 91311, United States",34.2503401,-118.5993484,Chatsworth Orange Line Station Lot A,link
"10045 Old Depot Plaza Rd, Chatsworth, CA 91311, United States",34.2549446,-118.5991954,Chatsworth Orange Line Station Lot B,link
"9140 Shirley Ave, Northridge, CA 91324, United States",34.236732,-118.5569108,Northridge Fashion Center - South West Parking Lot,link
"9246-9298 Shirley Ave, Northridge, CA 91324, United States",34.2391607,-118.5578328,Northridge Fashion Center - North West Parking Deck,link
"15984 Browns Canyon Rd, Chatsworth, CA 91311, United States",34.3081422,-118.6067723,15984 Browns Canyon Rd Parking,link
"1st street and, N Oberlin Ave, Claremont, CA 91711, United States",34.0946122,-117.720657,Parking Claremont,link
"111S S College Ave, Claremont, CA 91711, United States",34.0944837,-117.7135914,Claremont Metrolink Station,link
"301-399 E 4th St, Claremont, CA 91711, United States",34.0973161,-117.7114441,Parking Lot near Bridges Auditorium,link
"295 E 1st St, Claremont, CA 91711, United States",34.0950679,-117.7107853,Under Tennis Court Parking Structure,link
"Claremont, CA 91711, United States",34.1291299,-117.720595,Parking - N Indian Hills Blvd,link
"5091 Richton St, Claremont, CA 91711, United States",34.0956745,-117.6956987,Montclair Metrolink Station Park & Ride,link
"422 S Acacia Ave, Compton, CA 90220, United States",33.8927328,-118.2260516,Compton Courthouse Parking,link
"El Segundo Blvd &, N Compton Ave, Compton, CA 90222, United States",33.9156386,-118.2457618,Juego de kevin,link
"1920S S Acacia Ave, Compton, CA 90220, United States",33.8758414,-118.2235119,Artesia,link
"Compton, CA 90220, United States",33.882996,-118.2514467,Compton Unified School District Student Nutrition Services Parking,link
"11508 Long Beach Blvd, Lynwood, CA 90262, United States",33.9240487,-118.2097349,Long Beach Blvd / I-105,link
"801 W 138th St, Compton, CA 90222, United States",33.9065743,-118.2392661,"Santa Rosa, ca",link
"19914 S Vía Baron, Compton, CA 90220, United States",33.8503137,-118.2281746,Cubework Via Baron Flexible Office Warehousing and Truck Parking,link
"20220 S Santa Fe Ave, Rancho Dominguez, CA 90220, United States",33.8472993,-118.2119604,Del Amo A Line (Blue) Station Parking,link
"463 S Hollenbeck Ave, Covina, CA 91723, United States",34.0794691,-117.8995363,Student Parking Lot,link
"1126 N Citrus Ave, Covina, CA 91722, United States",34.1000293,-117.8901638,Covina Transit Center,link
"600 N Citrus Ave, Covina, CA 91723, United States",34.0922942,-117.8887416,Covina BikeHub,link
"718S S Azusa Ave, West Covina, CA 91791, United States",34.0617244,-117.907468,United Methodist Church Park/Ride,link
"1115S S Sunset Ave, West Covina, CA 91790, United States",34.0650004,-117.9450148,1115 S Sunset Ave Parking,link
"21320 Via Verde, San Dimas, CA 91773, United States",34.0692339,-117.8378882,Via Verde Park & Ride,link
"718 S Azusa Ave, West Covina, CA 91791, United States",34.062114,-117.906413,Park n ride,link
"2100S S Azusa Ave, West Covina, CA 91791, United States",34.0395197,-117.9092583,2100 S Azusa Ave Parking,link
"Culver City, CA 90232, United States",34.0145593,-118.386643,Culver City Park - Parking 1,link
"3844 Watseka Ave, Culver City, CA 90232, United States",34.0235388,-118.396082,Watseka Parking,link
"9770 Culver Blvd, Culver City, CA 90232, United States",34.0215662,-118.3954522,9770 Culver Blvd. Parking,link
"8850 Washington Blvd, Culver City, CA 90232, United States",34.027029,-118.3881547,8850 Washington Blvd Parking,link
"8550 Higuera St, Culver City, CA 90232, United States",34.0219212,-118.3815019,Hayden Tract Parking,link
"10811 Washington Blvd, Culver City, CA 90232, United States",34.015053,-118.4080626,10811 Washington Blvd Parking,link
"10401-10449 Culver Blvd, Culver City, CA 90232, United States",34.0164457,-118.4011543,10401-10449 Culver Blvd Garage,link
"9832 Venice Blvd, Culver City, CA 90232, United States",34.023341,-118.3982312,9832 Venice Blvd Parking,link
"9336 Washington Blvd, Culver City, CA 90232, United States",34.0227505,-118.3905682,Culver Studios Parking,link
"8888 Washington Blvd, Culver City, CA 90232, United States",34.0265215,-118.3887258,8888 Washington Blvd Parking,link
"9224 Culver Blvd, Culver City, CA 90232, United States",34.0258216,-118.3927547,Parking 9099 Washington Blvd.,link
"5899 Buckingham Pkwy, Culver City, CA 90230, United States",33.9879518,-118.3819618,100 Corporate Pointe Garage,link
"3848 Culver Center, Culver City, CA 90232, United States",34.0175199,-118.4065322,3848 Culver Center St Parking,link
"9099 Washington Blvd, Culver City, CA 90232, United States",34.0252311,-118.392425,INCE Parking Structure,link
"8589 Washington Blvd, Culver City, CA 90232, United States",34.0306883,-118.3812871,8589 Washington Blvd Parking,link
"11140 Washington Pl, Culver City, CA 90232, United States",34.0091544,-118.4126157,11140 Washington Pl Parking,link
"3912 Van Buren Pl, Culver City, CA 90232, United States",34.0235532,-118.3933275,3912 Van Buren Pl Parking,link
"3829 Hughes Ave, Culver City, CA 90232, United States",34.0223853,-118.3982781,Culver Medical Plaza Public Parking,link
"10874 Washington Blvd, Culver City, CA 90232, United States",34.0137658,-118.4091866,10874 Washington Blvd Parking,link
"100 N Diamond Bar Blvd, Diamond Bar, CA 91765, United States",34.024767,-117.8115297,Diamond Bar Park/Ride,link
"21251 Pathfinder Rd, Diamond Bar, CA 91765, United States",33.9845709,-117.8422193,Pathfinder Rd Park And Ride,link
"515 Spanish Ln, City of Industry, CA 91789, United States",34.0093368,-117.8449517,Industry Metrolink Station,link
"Pomona, CA 91768, United States",34.0490109,-117.8145512,Village Visitor Parking Lot,link
"3801 W Temple Ave Lot J, Pomona, CA 91768, United States",34.0574627,-117.8287686,Parking Lot J Cal Poly Pomona,link
"Walnut, CA 91789, United States",34.0441527,-117.847514,Mt. SAC Lot B,link
"Downey, CA 90240, United States",33.9589196,-118.1117744,Downey Public Parking,link
"Downey, CA 90241, United States",33.9386264,-118.1322159,Downey Public Parking,link
"11102 La Reina Ave, Downey, CA 90241, United States",33.9415598,-118.1341321,Downey Public Parking,link
"8570 Vista Del Rosa St, Downey, CA 90240, United States",33.9590137,-118.111739,North Lakewood Park & Ride,link
"12801 Lakewood Blvd, Downey, CA 90242, United States",33.9130808,-118.1407414,Park & Ride,link
"Rives Ave, Downey, CA 90241, United States",33.9560098,-118.1340943,Parking Lot for Casa de Parley Johnson,link
"9027 Gallatin Rd, Downey, CA 90240, United States",33.9539299,-118.1124148,9027 Gallatin Rd Parking,link
"201 N Cherry St, Winston-Salem, NC 27101, United States",36.0960485,-80.2465018,Douglas Parking LLC,link
"11264 Valley Blvd, El Monte, CA 91731, United States",34.0716312,-118.0326197,El Monte Courthouse Parking,link
"10925 Railroad St, El Monte, CA 91731, United States",34.0767614,-118.0360011,El Monte Metrolink Station,link
"3357 Santa Anita Ave, El Monte, CA 91731, United States",34.0719674,-118.0433879,El Monte Transit Center,link
"10955 Lambert Rd, El Monte, CA 91731, United States",34.0850391,-118.0320039,El Monte Airport Parking,link
"3641 Center Ave, El Monte, CA 91731, United States",34.0752055,-118.035901,3641 Center Ave Parking,link
"3501 Santa Anita Ave A, El Monte, CA 91731, United States",34.0720364,-118.0439627,Metro Bike Hub El Monte,link
"3830 Santa Anita Ave, El Monte, CA 91731, United States",34.0789674,-118.0382586,StorAmerica El Monte,link
"South El Monte, CA 91733, United States",34.0393959,-118.0558634,1. Staging Area (Parking Fee Req'd),link
"Rosemead Blvd, South El Monte, CA 91733, United States",34.0376297,-118.0638198,Legg Lake West Side Parking,link
"750 Santa Anita Ave, South El Monte, CA 91733, United States",34.0362742,-118.0554744,Whittier Narrows Area D Parking Lot,link
"360 N Pacific Coast Hwy, El Segundo, CA 90245, United States",33.9204402,-118.3949077,Open El Segundo Parking,link
"1921 E Walnut Ave, El Segundo, CA 90245, United States",33.9290619,-118.3957824,South Bay Airport Parking (105 Airport Parking),link
"101 N Pacific Coast Hwy, El Segundo, CA 90245, United States",33.9167702,-118.3971701,101 N Pacific Coast Hwy Parking,link
"740 S Sepulveda Blvd, El Segundo, CA 90245, United States",33.9264781,-118.3956683,740 N Sepulveda Blvd Parking,link
"533 Main St, El Segundo, CA 90245, United States",33.9234067,-118.4163349,533 Main St Parking,link
"El Segundo, CA 90245, United States",33.9261437,-118.3865335,Parking Structure,link
"514 W Imperial Ave, El Segundo, CA 90245, United States",33.9306764,-118.4215445,514 W Imperial Ave Parking,link
"240 Center St, El Segundo, CA 90245, United States",33.9192486,-118.4044982,240 Center St Parking,link
"870S S Nash St, El Segundo, CA 90245, United States",33.9030538,-118.3867207,The Plaza at Continental Park,link
"2145 Park Pl, El Segundo, CA 90245, United States",33.9056523,-118.3870402,2145 Park Pl Garage,link
"1306 E Imperial Ave, El Segundo, CA 90245, United States",33.9307485,-118.4022494,1306 E Imperial Ave Garage,link
"Continental Cir, El Segundo, CA 90245, United States",33.903144,-118.3812385,Atrium At Continental Park,link
"2250-2260 E Imperial Hwy, El Segundo, CA 90245, United States",33.9305041,-118.3842479,Kilroy Airport Center Parking,link
"1500 Rosecrans Ave, Manhattan Beach, CA 90266, United States",33.9014884,-118.3876368,Continental Park Parking,link
"2000E E Mariposa Ave, El Segundo, CA 90245, United States",33.9230363,-118.3913759,Courtyard,link
"5245 Pacific Concourse Dr, El Segundo, CA 90045, United States",33.9282034,-118.3725372,SP+ Parking,link
"736-854 N Douglas St, El Segundo, CA 90245, United States",33.9276626,-118.3823298,736-854 N Douglas St Parking,link
"123 Nevada St, El Segundo, CA 90245, United States",33.9171702,-118.4039887,123 Nevada St Parking,link
"831 S Douglas St, El Segundo, CA 90245, United States",33.90353,-118.384378,The Edge Retail Parking,link
"4615 Gloria Ave, Encino, CA 91436, United States",34.1553522,-118.4797896,Encino Plaza Parking,link
"16000 Ventura Blvd, Encino, CA 91436, United States",34.1558861,-118.4819255,Encino California Parking,link
"16530 Ventura Blvd, Encino, CA 91436, United States",34.1575093,-118.4932938,Encino Atrium,link
"15760 Ventura Blvd, Encino, CA 91436, United States",34.1549772,-118.4763349,Encino Gateway Parking,link
"16027 Ventura Blvd, Encino, CA 91436, United States",34.1573271,-118.4820232,Encino Executive Center,link
"4699 Gaviota Ave, Encino, CA 91436, United States",34.1555687,-118.4815741,16000 Ventura Blvd Garage,link
"16501 Ventura Blvd, Encino, CA 91436, United States",34.1579974,-118.4928193,16501 Ventura Parking,link
"16133 Ventura Blvd, Encino, CA 91436, United States",34.1570119,-118.4849189,SP+ Parking,link
"16403 Ventura Blvd, Encino, CA 91436, United States",34.1581213,-118.4921889,Encino Market Place,link
"16250 Ventura Blvd, Encino, CA 91436, United States",34.1565487,-118.487265,American Valet Parking Inc,link
"16830 Ventura Blvd, Encino, CA 91436, United States",34.1588323,-118.500779,Ampco System Parking,link
"4779 Hayvenhurst Ave, Encino, CA 91436, United States",34.1572968,-118.4927296,Ventura / Hayvenhurst,link
"Encino, CA 91316, United States",34.1595673,-118.5034341,place u park,link
"16821 Burbank Blvd, Encino, CA 91436, United States",34.1688517,-118.4963826,16821 Burbank Blvd Parking,link
"6301 Balboa Blvd, Van Nuys, CA 91406, United States",34.1840964,-118.5029272,6301 Balboa Blvd Parking,link
"15910 Ventura Blvd # P-1, Encino, CA 91436, United States",34.1554623,-118.4798569,Ampco System Parking,link
"16130 W Ventura Blvd, Encino, CA 91316, United States",34.165232,-118.5272559,Woodrise Lot,link
"16130 Ventura Blvd, Encino, CA 91436, United States",34.1562133,-118.4854586,SP+ Parking,link
"15515S S Western Ave, Gardena, CA 90249, United States",33.889999,-118.3097246,15515 S Western Ave Garage,link
"15816 La Salle Ave, Gardena, CA 90247, United States",33.8870789,-118.3056838,Baptist Church Gardena Park/Rid,link
"15446 S Western Ave, Gardena, CA 90247, United States",33.8904566,-118.3079182,15446 S Western Ave Garage,link
"3122-3140 W 164th St, Torrance, CA 90504, United States",33.8813733,-118.3276033,Parking Lot L,link
"622 Rosecrans Ave, Gardena, CA 90248, United States",33.9014532,-118.2857227,Rosecrans Station Park & Ride,link
"18300 S Figueroa St, Gardena, CA 90248, United States",33.8635593,-118.2805641,Pet Haven main parking,link
"Hawthorne, CA 90250, United States",33.9226635,-118.3261378,SpaceX Visitor Parking,link
"303N N Maryland Ave, Glendale, CA 91206, United States",34.1502176,-118.2541144,Lot 2,link
"201N N Glendale Ave, Glendale, CA 91206, United States",34.1483803,-118.2472972,201 N Glendale Ave Parking,link
"120 Artsakh Ave, Glendale, CA 91205, United States",34.1451769,-118.2535971,Marketplace Parking Structure,link
"250 N Orange St, Glendale, CA 91203, United States",34.1489653,-118.2562375,Orange St Parking Structure,link
"2195 W Broadway, Glendale, CA 91204, United States",34.1433314,-118.2596426,Glendale galleria parking A,link
"611 N Brand Blvd, Glendale, CA 91206, United States",34.1555577,-118.2543508,611 N Brand Blvd Parking,link
"501N N Maryland Ave, Glendale, CA 91203, United States",34.1542751,-118.2543629,550 N Brand Blvd Garage,link
"228 S Brand Blvd, Glendale, CA 91204, United States",34.1430939,-118.2542981,City Parking Lot 10,link
"400-450 N Brand Blvd, Glendale, CA 91203, United States",34.152067,-118.254349,400/450 N. Brand Parking,link
"833 W Glenoaks Blvd, Glendale, CA 91202, USA, Glendale, CA 91203, United States",34.1610177,-118.2739997,"833 W Glenoaks Blvd, Glendale, CA 91202, USA Parking",link
"181S S Central Ave, Glendale, CA 91204, United States",34.1437036,-118.260716,Glendale Galleria - G1,link
"300E E Broadway, Glendale, CA 91205, United States",34.1459777,-118.2524276,Lot 7,link
"115 Artsakh Ave, Glendale, CA 91206, United States",34.1474703,-118.2541134,Exchange Parking Garage,link
"222-224 N Maryland Ave, Glendale, CA 91206, United States",34.149145,-118.2539162,City Parking Lot 4,link
"210 N Orange St, Glendale, CA 91203, United States",34.1485539,-118.2561487,City Parking Lot 15,link
"411 N Central Ave, Glendale, CA 91203, United States",34.1526122,-118.2583443,Modern Parking Inc,link
"320 N Kenwood St, Glendale, CA 91206, USA, Glendale, CA 91206, United States",34.1505156,-118.250877,"320 N Kenwood St, Glendale, CA 91206, USA Parking",link
"222N N Orange St, Glendale, CA 91203, United States",34.1493217,-118.2560616,Modern Parking,link
"134N S Kenwood St, Glendale, CA 91205, United States",34.147181,-118.2515124,134 N Kenwood St Parking,link
