Address,Lat,Long,Name,Pic
"12520 Whittier Blvd, Whittier, CA 90602, United States",33.9689994,-118.0433374,12520 Whittier Blvd Parking,link
"15111 Whittier Blvd, Whittier, CA 90603, United States",33.9486069,-118.0048392,Whittier Center Garage,link
"8315 Greenleaf Ave, Whittier, CA 90602, United States",33.9646102,-118.038501,8315 Greenleaf Ave Parking,link
"7915 Greenleaf Ave, Whittier, CA 90602, United States",33.9695714,-118.037726,7915 Greenleaf Ave Parking,link
"13221 Whittier Blvd, Whittier, CA 90602, United States",33.965241,-118.034703,13221 Whittier Blvd Parking,link
"7339 Painter Ave, Whittier, CA 90602, United States",33.9738064,-118.0329718,Whittier Courthouse Parking,link
"8028 Greenleaf Ave, Whittier, CA 90602, United States",33.9672944,-118.0368788,8028 Greenleaf Ave Parking,link
"13018 Philadelphia St, Whittier, CA 90601, United States",33.9787673,-118.0364794,Historic Uptown Public Parking,link
"12511 Putnam St, Whittier, CA 90602, United States",33.9690279,-118.0442044,12511 Putnam St Parking,link
"Earlham Dr, Whittier, CA 90602, United States",33.9765391,-118.0321795,Campus Center Parking,link
"Valley View Dr, Whittier, CA 90601, United States",34.0114871,-118.0262129,Rose hills,link
"6738 Comstock Ave, Whittier, CA 90601, United States",33.979832,-118.038256,Uptown Parking Structure Comstock,link
"Circle Dr, Whittier, CA 90601, United States",34.0194191,-118.0302191,Parking Lot A,link
"6725 Comstock Ave, Whittier, CA 90601, United States",33.9801614,-118.0387305,Freedom City Church Parking,link
"Central Plant, 3600 Workman Mill Rd, Whittier, CA 90601, United States",34.0187488,-118.0319937,Parking Lot B,link
"695 Sanford Ave, Wilmington, CA 90744, United States",33.7793035,-118.2507688,Seventh St. Garage,link
"922N N Marine Ave, Wilmington, CA 90744, United States",33.7819466,-118.2635337,LADOT Facility No: 650,link
"1048 N Banning Blvd, Wilmington, CA 90744, United States",33.7845426,-118.2580288,1048 N Banning Blvd Parking,link
"835 N Avalon Blvd, Wilmington, CA 90744, United States",33.7810607,-118.2629018,LADOT Facility No: 696,link
"100 Swinford St, Wilmington, CA 90744, United States",33.7496756,-118.2763812,Catalina Island Express Terminal,link
"161 Island Ave, Wilmington, CA 90744, United States",33.7706052,-118.2656308,Electric Vehicle Charging Station,link
"515 N Beacon St, San Pedro, CA 90731, United States",33.747188,-118.280754,Harbor Beacon Park & Ride,link
"545W W 11th St, San Pedro, CA 90731, United States",33.7338618,-118.2886869,529 11th St Parking,link
"1700 Santa Fe Ave, Long Beach, CA 90813, United States",33.7884209,-118.2151979,Long Beach Storage Center,link
"101 Magnolia Ave, Long Beach, CA 90802, United States",33.7683942,-118.1988157,SP+ Parking,link
"6201 Winnetka Ave, Woodland Hills, CA 91367, United States",34.1828733,-118.5739803,Admissions Parking Lot 1,link
"8335 Winnetka Ave, Winnetka, CA 91306, United States",34.2211226,-118.5724118,"AA Valet, Inc.",link
"6400 Canoga Ave, Woodland Hills, CA 91367, United States",34.1856646,-118.5957566,SP+ Parking,link
"5379 Don Pio Dr, Woodland Hills, CA 91364, United States",34.1677824,-118.6042304,LADOT Facility No: 705,link
"21800 Burbank Blvd, Woodland Hills, CA 91367, United States",34.1725248,-118.602237,Warner Park Center Parking,link
"708 N Mariposa St, Burbank, CA 91506, United States",34.1699113,-118.6072997,Parking Lot Productions,link
"30N N Lewis Rd, Camarillo, CA 93012, United States",34.2158107,-119.0347084,Camarillo Metrolink Station,link
"2912 Petit St, Camarillo, CA 93012, United States",34.2139545,-119.0304904,2912 Petit Street Parking,link
"910 Camarillo Center Dr, Camarillo, CA 93010, United States",34.2157138,-119.0602482,Camarillo Premium Outlet,link
"30 S Lewis Rd, Camarillo, CA 93012, United States",34.2153258,-119.0347858,30 S Lewis Rd Parking,link
"Camarillo, CA 93010, United States",34.2225897,-119.0755836,Parking Lot,link
"4994 Verdugo Way, Camarillo, CA 93012, United States",34.2140842,-119.0051651,4994 Verdugo Way Parking,link
"Park N Ride Blvd, Camarillo, CA 93010, United States",34.2182993,-119.0686249,Las Posas Park & Ride,link
"Camarillo, CA 93012, United States",34.212113,-119.007854,"Park & Ride, Camarillo, CA",link
"423 Fulton St, Camarillo, CA 93010, United States",34.2209036,-119.0370855,Fulton 9 3/4,link
"202 Village Commons Blvd, Camarillo, CA 93010, United States",34.2129151,-119.024922,CalCoast Sweeping & Pressure Washing,link
"5006-5098 Calle Cuesta, Camarillo, CA 93012, United States",34.2121318,-119.0080555,Pleasant Valley Park & Ride,link
"Camarillo Rd, Camarillo, CA 93012, United States",34.1601042,-119.0446083,Camarillo Rd Parking,link
"Camarillo St, Camarillo, CA 93012, United States",34.1606325,-119.0411912,Camarillo St Parking,link
"Ventura St, Camarillo, CA 93012, United States",34.1607168,-119.0448738,Ventura St Parking,link
"CSU Channel Islands, Camarillo, CA 93012, United States",34.1618167,-119.0415476,"A/E Parking Lot, CSU Channel Islands",link
"401-435 Santa Clara St, Fillmore, CA 93015, United States",34.3986443,-118.9119303,City Hall,link
"11795 Alderbrook St, Moorpark, CA 93021, United States",34.2669201,-118.8974628,Tierra Rejada Parking,link
"766E E Los Angeles Ave, Simi Valley, CA 93065, United States",34.292962,-118.8420348,Moorpark College Park & Ride,link
"Unnamed Road, Moorpark, CA 93021, United States",34.2802094,-118.8867308,parking LA,link
"Moorpark, CA 93021, United States",34.2981574,-118.8359204,Lot G1,link
"500-542 W Los Angeles Ave, Simi Valley, CA 93065, United States",34.2851365,-118.8115722,Simi Valley City Maintenance Garage,link
"2660 Park Center Dr, Simi Valley, CA 93065, United States",34.2839081,-118.7954702,2660 Park Center Dr Parking,link
"1710 Newbury Rd, Thousand Oaks, CA 91320, United States",34.183929,-118.916285,1710 Newbury Road Parking,link
"Newbury Park, CA 91320, United States",34.1534145,-118.9702315,Overflow Parking,link
"2305 Borchard Rd, Thousand Oaks, CA 91320, United States",34.1855425,-118.9266848,Rancho Conejo Park & Ride,link
"Via Goleta, Thousand Oaks, CA 91320, United States",34.152647,-118.966548,Car Park for Sycamore Canyon,link
"596 W Hillcrest Dr, Thousand Oaks, CA 91360, United States",34.1837913,-118.889854,The Oaks Parking Garage,link
"11E E Hillcrest Dr, Thousand Oaks, CA 91360, United States",34.1814033,-118.8751982,11 E Hillcrest Dr Parking,link
"166 W Hillcrest Dr, Thousand Oaks, CA 91360, United States",34.1822564,-118.8853955,Ameripark of Thousand Oaks,link
"2381 N Moorpark Rd, Thousand Oaks, CA 91360, United States",34.2126606,-118.8685801,Staff Parking,link
"2100 Thousand Oaks Blvd, Thousand Oaks, CA 91362, United States",34.174303,-118.8489078,Thousand Oaks Parking,link
"1401 E Janss Rd, Thousand Oaks, CA 91362, United States",34.2005985,-118.8527538,Thousand Oaks Library Curbside-by-Appointment,link
"Oak Park, CA 91377, United States",34.1814886,-118.7690466,Parking Lot,link
"3440E Thousand Oaks Blvd, Westlake Village, CA 91362, United States",34.1657127,-118.8327308,3440 E Thousand Oaks Blvd Parking,link
"225 Grande Vista St, Oak View, CA 93022, United States",34.3886706,-119.3052272,Party Parking Valet Service,link
"522 E Santa Clara St, Ventura, CA 93001, United States",34.2796676,-119.2921116,Public Parking,link
"408 S Signal St, Ojai, CA 93023, United States",34.4486524,-119.2441908,Public Parking - Arcade Plaza,link
"1199-1075 W Ojai Ave, Ojai, CA 93023, United States",34.4416039,-119.2601049,Rotary Community Park Parking Lot,link
"401-415 S Ventura St, Ojai, CA 93023, United States",34.444616,-119.2475046,City Hall,link
"521 S Montgomery St, Ojai, CA 93023, United States",34.4439312,-119.2439495,Public Parking,link
"410 Meta St, Oxnard, CA 93030, United States",34.1988347,-119.1756585,Oxnard Metrolink Station,link
"600 E Esplanade Dr, Oxnard, CA 93036, United States",34.2299016,-119.1735616,600 East Esplanade Drive Parking,link
"2517 Ocean Dr, Oxnard, CA 93035, United States",34.1574532,-119.2244142,2517 Ocean Dr Parking,link
"405 S B St, Oxnard, CA 93030, United States",34.1987703,-119.1800029,405 S B St Parking,link
"2889W W 5th St, Oxnard, CA 93030, United States",34.1979108,-119.2069959,2889 W 5th St Parking,link
"Cabezone Cir, Oxnard, CA 93035, United States",34.1682026,-119.2292019,Cabezone Cir Parking,link
"343S S B St, Oxnard, CA 93030, United States",34.1997737,-119.1802087,343 S B St Parking,link
"3542-3698 Harbor Blvd, Oxnard, CA 93035, United States",34.1669709,-119.228762,3542-3698 Harbor Blvd Parking,link
"538S S B St, Oxnard, CA 93030, United States",34.1968783,-119.1794956,538 S B St Parking,link
"3377 Harbor Blvd, Oxnard, CA 93035, United States",34.1633401,-119.2268496,3377 Harbor Blvd Parking,link
"328S S B St, Oxnard, CA 93030, United States",34.1997051,-119.17943,328 S B St Garage,link
"541 Pacific Coast Hwy, Oxnard, CA 93030, United States",34.1970329,-119.1777307,541 Pacific Coast Hwy Parking,link
"Patton Ct, Oxnard, CA 93030, United States",34.1916291,-119.1607622,Driscoll Berrys Extra Parking Lot,link
"201 E 4th St, Oxnard, CA 93030, United States",34.1983622,-119.1762528,Transportation Center Short Term Parking,link
"219 Harbor Blvd, Oxnard, CA 93035, United States",34.1655107,-119.2281022,219 Harbor Blvd Parking,link
"341 Pacific Coast Hwy, Oxnard, CA 93030, United States",34.1996812,-119.1777027,341 Pacific Coast Hwy Parking,link
"3988 Bluefin Cir, Oxnard, CA 93035, United States",34.1645153,-119.2273941,3988 Bluefin Cir Parking,link
"251 S A St, Oxnard, CA 93030, United States",34.2009594,-119.1789579,Oxnard Public Library,link
"479 Pacific Coast Hwy, Oxnard, CA 93030, United States",34.1983654,-119.1777805,479 Pacific Coast Hwy Parking,link
"Patterson Rd, Port Hueneme, CA 93043, United States",34.157868,-119.208605,Vehicle Storage Lot 7,link
"131 S Mill St, Santa Paula, CA 93060, United States",34.3527918,-119.0604123,Parking Lot,link
"221S S Mill St, Santa Paula, CA 93060, United States",34.3515488,-119.0598347,City Hall,link
"California 93060, United States",34.3647577,-119.0414133,Parking Lot,link
"Ojai Rd, Santa Paula, CA 93060, United States",34.4262169,-119.0894021,Roadside Parking,link
"1555 Simi Town Center Way, Simi Valley, CA 93065, United States",34.2841676,-118.7682102,Simi parking,link
"5050 E Los Angeles Ave, Simi Valley, CA 93065, United States",34.2709274,-118.6955243,Simi Valley Station Parking Lot,link
"2450 Erringer Rd, Simi Valley, CA 93065, United States",34.2816068,-118.7619279,Erringer Park & Ride,link
"1317E E Los Angeles Ave, Simi Valley, CA 93065, United States",34.2727877,-118.7731902,1317 E Los Angeles Ave Parking,link
"90 W Cochran St, Simi Valley, CA 93065, United States",34.2818625,-118.7994998,Simi Valley Valet Parking,link
"2551 Sycamore Dr, Simi Valley, CA 93065, United States",34.2816603,-118.7443847,Park and Ride,link
"2192 Ruskin Ave, Thousand Oaks, CA 91360, United States",34.209017,-118.8688493,Thousand Oaks High School Football Lot,link
"2323 N Moorpark Rd, Thousand Oaks, CA 91360, United States",34.2128616,-118.8713381,Thousand Oaks High School Baseball Lot,link
"1300-1336 E Janss Rd, Thousand Oaks, CA 91362, United States",34.1994678,-118.8548691,Janns Park & Ride,link
"2026E Thousand Oaks Blvd, Thousand Oaks, CA 91362, United States",34.175053,-118.8496458,City Hall Parking Lot,link
"1850 Thousand Oaks Blvd, Thousand Oaks, CA 91362, United States",34.1764447,-118.8502347,Thousand Oaks Valet Parking,link
"290 N Conejo School Rd, Thousand Oaks, CA 91362, United States",34.1786468,-118.8418204,Conejo Valley Unified School District Yard,link
"2101 E Olsen Rd, Thousand Oaks, CA 91360, United States",34.2469688,-118.834983,Ventura County Sheriff Office—East Valley Station/Thousand Oaks Police Department Visitor Parking,link
"3075 Thousand Oaks Blvd, Westlake Village, CA 91362, United States",34.1694278,-118.8355732,Mars Valet & Shuttle,link
"Ventura, CA 93001, United States",34.2765489,-119.2927744,Public Parking,link
"74 S California St, Ventura, CA 93001, United States",34.2797565,-119.2922397,Downtown Ventura Parking Structure,link
"100-120 Poli St, Ventura, CA 93001, United States",34.2820888,-119.2991316,100-120 Poli St Parking,link
"5181 N California St, Ventura, CA 93001, United States",34.2816524,-119.2924691,North California St free Parking,link
"1878-1998 Spinnaker Dr, Ventura, CA 93001, United States",34.2462338,-119.2669701,1878-1998 Spinnaker Dr Parking,link
"105 S Oak St, Ventura, CA 93001, United States",34.2792474,-119.2947834,Parking,link
"249 E Main St, Ventura, CA 93001, United States",34.2816679,-119.297061,249 E Main St Parking,link
"1001-1399 Spinnaker Dr, Ventura, CA 93001, United States",34.2432006,-119.2604671,1001-1399 Spinnaker Dr Parking,link
"351 S Ash St, Ventura, CA 93001, United States",34.2768395,-119.2885185,Secret Parking Lot,link
"529E E Harbor Blvd, Ventura, CA 93001, United States",34.276366,-119.292473,529 E Harbor Blvd Garage,link
"4500-4674 Loma Vista Rd, Ventura, CA 93003, United States",34.2784162,-119.2335955,Ventura College West Lot,link
"Shoreline Dr, Ventura, CA 93001, United States",34.2746182,-119.2985285,Shoreline Dr Parking,link
"3131 N Oak St, Ventura, CA 93001, United States",34.2816174,-119.2951621,North Oak St Free Parking,link
"54-98 S Chestnut St, Ventura, CA 93001, United States",34.2801853,-119.2914473,54-98 S Chestnut St Parking,link
"613-763 Harbor Blvd, Ventura, CA 93001, United States",34.276071,-119.2910532,613-763 Harbor Blvd Parking,link
"911 San Pedro St, Ventura, CA 93001, United States",34.2690138,-119.275884,"San Buenaventura State Beach, Lot A",link
"Westlake Village, CA 91361, United States",34.1473114,-118.8202358,Westlake Village Century Event Parking,link
"4607 Lakeview Canyon Rd, Westlake Village, CA 91361, United States",34.147549,-118.819396,4607 Lakeview Canyon Rd Parking,link
"31749 La Tienda Rd, Westlake Village, CA 91362, United States",34.1521629,-118.8096212,Circle Drive,link
"2829 Awma Rd, Aliso Viejo, CA 92656, United States",33.5516316,-117.7201504,Aliso Woods Parking,link
"28372 Alicia Pkwy, Aliso Viejo, CA 92656, United States",33.5520465,-117.7179497,Aliso & Wood Wilderness Park,link
"Aliso Viejo, CA 92656, United States",33.5566819,-117.7322994,Parking Lot A,link
"10 Parker Pl, Aliso Viejo, CA 92656, United States",33.5824702,-117.7309278,Renaissance ClubSport Aliso Viejo Laguna Beach Hotel,link
"28241 La Paz Rd, Laguna Niguel, CA 92677, United States",33.5521691,-117.7090901,Laguna Niguel Regional Parking Lot,link
"1882S S West St, Anaheim, CA 92802, United States",33.8000771,-117.9234052,Anaheim Convention Center Park,link
"125 S Festival Dr, Anaheim, CA 92808, United States",33.867537,-117.752229,125 South Festival Drive Parking,link
"295 W Center Street Promenade, Anaheim, CA 92805, United States",33.8339846,-117.9166209,Anaheim Parking Center,link
"1650S Harbor Blvd, Anaheim, CA 92802, United States",33.8076069,-117.9149118,1650 S Harbor Blvd Parking,link
"290 S Lemon St, Anaheim, CA 92805, United States",33.8334201,-117.915136,CarPark5,link
"315S S Anaheim Blvd, Anaheim, CA 92805, United States",33.8325602,-117.913226,315 S Anaheim Blvd Parking,link
"1540S Harbor Blvd, Anaheim, CA 92802, United States",33.8101609,-117.9147504,1540 S Harbor Blvd Parking,link
"143 W Center Street Promenade, Anaheim, CA 92805, United States",33.834637,-117.9147427,Center city parking,link
"275S S Lemon St, Anaheim, CA 92805, United States",33.8331033,-117.9157895,Anaheim Center - CarPark 6,link
"125 W Center Street Promenade, Anaheim, CA 92805, United States",33.834033,-117.913851,SP+ Parking,link
"235 E Center St, Anaheim, CA 92805, United States",33.8359216,-117.9122743,Center Street Parking Garage,link
"1750S S Douglass Rd, Anaheim, CA 92806, United States",33.8051248,-117.8764812,Katella Lot 6,link
"1653 Hotel Way, Anaheim, CA 92802, United States",33.8072595,-117.9117927,Pumbaa Parking Lot,link
"1650 S Harbor Blvd, Anaheim, CA 92802, United States",33.807689,-117.9142986,One Parking,link
"225S Philadelphia St, Anaheim, CA 92805, United States",33.8348437,-117.9118909,225 S Philadelphia St Garage,link
"321 W Katella Ave, Anaheim, CA 92802, United States",33.80363,-117.911978,STC GardenWalk Parking Structure,link
"2099E E Gene Autry Way, Anaheim, CA 92806, United States",33.799948,-117.8866663,2099 E Gene Autry Way Parking,link
"777 W Convention Way, Anaheim, CA 92802, United States",33.8008093,-117.9183553,Central Parking System,link
"1313 Disneyland Dr, Anaheim, CA 92802, United States",33.8155611,-117.9260627,Mickey and Friends Parking Structure,link
"175 N Madrona Ave, Brea, CA 92821, United States",33.9193436,-117.9022008,Brea Downtown Parking Structure,link
"Walnut Ave, Brea, CA 92821, United States",33.9200879,-117.89943,Downtown Brea Parking,link
"104 S Brea Blvd, Brea, CA 92821, United States",33.9174365,-117.8992173,Downtown Brea Parking Structure,link
"4055 Carbon Canyon Rd, Brea, CA 92823, United States",33.9236442,-117.8382234,Olinda Ranch Parking Lot,link
"Brea, CA 92823, United States",33.9218339,-117.8382418,Carbon Canyon Regional Park West Parking Lot,link
"965 E Lambert Rd, Brea, CA 92821, United States",33.9252929,-117.8816473,Park and Ride,link
"1110a Brea Mall, Brea, CA 92821, United States",33.916448,-117.8876067,Parking Garage,link
"4442 Carbon Canyon Rd, Brea, CA 92823, United States",33.9217913,-117.8374962,Carbon Canyon Regional Park Hiking Parking Lot,link
"4500 Carbon Canyon Rd, Brea, CA 92823, United States",33.9205281,-117.8274776,Chino Hills State Park Discovery Center Parking Lot,link
"1 Civic Center Cir, Brea, CA 92821, United States",33.9170955,-117.8886613,Parking Charging Station,link
"969 E Lambert Rd, Brea, CA 92821, United States",33.9255028,-117.8814745,Brea Carpool lot,link
"8400 Lakeknoll Dr, Buena Park, CA 90621, United States",33.8761135,-117.9885126,Buena Park Metrolink Station,link
"7621 Beach Blvd, Buena Park, CA 90620, United States",33.8526082,-117.9965882,7621 Beach Boulevard Parking,link
"8800 Rosecrans Ave, Buena Park, CA 90621, United States",33.8931382,-117.9778918,Clark Regional Park Parking Lot - ParkChirp,link
"6890 Beach Blvd, Buena Park, CA 90621, United States",33.8605816,-117.9976775,The Source Parking Garage,link
"8727-8791 Orangethorpe Ave, Fullerton, CA 92833, United States",33.8586454,-117.9797983,Fullerton Park & Ride,link
"225 Laguna Dr, Fullerton, CA 92835, United States",33.8927721,-117.930969,SP+ Parking,link
"35005 Beach Rd, Dana Point, CA 92624, United States",33.4544468,-117.667113,Capistrano Beach Park,link
"34652-34696 Coast Hwy, Dana Point, CA 92624, United States",33.4587892,-117.6740161,34652-34696 Coast Hwy Parking,link
"2736 Camino Capistrano, San Clemente, CA 92672, United States",33.4421941,-117.6439794,Shorecliffs Beach Club Private Parking Lot,link
"33711 Camino Capistrano, San Juan Capistrano, CA 92675, United States",33.4731588,-117.6763939,33711 Camino Capistrano Parking,link
"2727 Via Cascadita, San Clemente, CA 92672, United States",33.442765,-117.6424478,2727 Via Cascadita Parking,link
"34698 Puerto Pl, Dana Point, CA 92629, United States",33.4597294,-117.6898663,Beach Parking,link
"25001 Dana Dr, Dana Point, CA 92629, United States",33.4577341,-117.6927929,25001 Dana Dr Parking,link
"34085 CA-1, Dana Point, CA 92629, United States",33.465173,-117.7074864,34085 Pacific Coast Hwy Parking,link
"25002 Del Prado Ave, Dana Point, CA 92629, United States",33.4662632,-117.6951417,25002 Del Prado Parking,link
"24900 Dana Dr, Dana Point, CA 92629, United States",33.4577408,-117.696776,24900 Dana Dr Parking,link
"34580-34698 Golden Lantern St, Dana Point, CA 92629, United States",33.460463,-117.6929578,34580-34698 Golden Lantern St Parking,link
"24000-24198 Dana Point Harbor Dr, Dana Point, CA 92629, United States",33.4625294,-117.7064399,24000-24198 Dana Point Harbor Dr Parking,link
"24662 San Juan Ave, Dana Point, CA 92629, United States",33.4661154,-117.6992077,Parking,link
"24440 Dana Point Harbor Dr, Dana Point, CA 92629, United States",33.462753,-117.7030059,24440 Dana Point Harbor Dr Parking,link
"34116 Selva Rd, Dana Point, CA 92629, United States",33.4673682,-117.7142106,Strand Beach Parking Lot,link
"24301 Dana Dr, Dana Point, CA 92629, United States",33.4590947,-117.7022262,24301 Dana Dr Parking,link
"26701 Verdugo St, San Juan Capistrano, CA 92675, United States",33.500748,-117.6636505,San Juan Capistrano Metrolink Station,link
"33333 Pacific Coast Hwy, Dana Point, CA 92629, United States",33.4772839,-117.7180697,Salt Creek Beach Parking,link
"3000 Breakers Dr, Newport Beach, CA 92661, United States",33.5941429,-117.8767408,Corona del Mar Municipal Lot,link
"353 Larkspur Ave, Corona Del Mar, CA 92625, United States",33.596706,-117.8721441,Bayside Dr Lot 2,link
"3252 Bayside Dr, Corona Del Mar, CA 92625, United States",33.5959805,-117.8713805,Bayside Dr Lot 1,link
"2501 4th Ave, Corona Del Mar, CA 92625, United States",33.6026228,-117.8739749,Old School Park Lot,link
"590 San Nicolas Dr, Newport Beach, CA 92660, United States",33.6154895,-117.8695045,500-520-550 Parking,link
"1550 Avocado Ave, Newport Beach, CA 92660, United States",33.6139821,-117.8685123,Newport Transportation Center,link
"701 E Oceanfront, Newport Beach, CA 92661, United States",33.6011758,-117.9006771,Balboa Municipal Lot,link
"900 Newport Center Dr, Newport Beach, CA 92660, United States",33.6168496,-117.8776133,900 Newport Center Dr Parking,link
"309 Palm St, Newport Beach, CA 92661, United States",33.6032771,-117.9006624,Parking Lot In Newport Beach,link
"State Park, Newport Beach, CA 92657, United States",33.5810894,-117.8486198,State Park Parking,link
"2 Washington St, Newport Beach, CA 92661, United States",33.6011802,-117.9014491,Balboa Pier Municipal Lot,link
"5754-5926 Pacific Coast Hwy, Newport Beach, CA 92657, United States",33.5795238,-117.8455229,Crystal Cove State Park Lot #4,link
"630 Newport Center Dr, Newport Beach, CA 92660, United States",33.6196663,-117.8732376,620-660 Newport Center Dr,link
"100A A St, Newport Beach, CA 92661, United States",33.6004717,-117.8993012,A St Lot,link
"3233 Park Center Dr, Costa Mesa, CA 92626, United States",33.6890853,-117.8840729,3200 Bristol Parking,link
"575 Anton Blvd, Costa Mesa, CA 92626, United States",33.6888844,-117.8786685,Metro Center at South Coast Parking,link
"3303 Harbor Blvd # A102, Costa Mesa, CA 92626, United States",33.6930937,-117.9200848,Courtesy Parking,link
"1670 Newport Blvd, Costa Mesa, CA 92627, United States",33.6360236,-117.9214675,1670 Newport Blvd Parking,link
"3081 Hotel Way, Costa Mesa, CA 92626, United States",33.6833125,-117.8840158,3050 Bristol St Garage,link
"Costa Mesa, CA 92626, United States",33.6688331,-117.9091865,Parking Kiosk,link
"602 Anton Blvd, Costa Mesa, CA 92626, United States",33.6907864,-117.8826493,SP+ Parking,link
"3183 Airway Ave, Costa Mesa, CA 92626, United States",33.6817981,-117.8700356,3183 Airway Ave Parking,link
"625 Sunflower Ave, Costa Mesa, CA 92626, United States",33.693942,-117.8823039,SP+ Parking,link
"3420 Bristol St, Costa Mesa, CA 92626, United States",33.6939221,-117.8850085,SP+ Parking,link
"660 Park Center Dr, Costa Mesa, CA 92626, United States",33.693276,-117.8837259,Park Center Parking Structure,link
"695 Town Center Dr, Costa Mesa, CA 92626, United States",33.6921019,-117.8848932,SP+ Parking,link
"690 Town Center Dr, Costa Mesa, CA 92626, United States",33.6881342,-117.8824058,SP+ Parking,link
"600 Anton Blvd, Costa Mesa, CA 92626, United States",33.6907136,-117.8814839,Plaza Tower Garage,link
"Merrimac Way, Costa Mesa, CA 92626, United States",33.6684031,-117.9146182,OCC Lot E,link
"3333 Bear St, Costa Mesa, CA 92626, United States",33.6920547,-117.8928998,South Coast Plaza Park & Ride,link
"881 Baker St, Costa Mesa, CA 92626, United States",33.680059,-117.893259,881 West Baker Street Parking,link
"650 Town Center Dr, Costa Mesa, CA 92626, United States",33.6932157,-117.882697,Center Tower Parking,link
"9090 Moody St, Cypress, CA 90630, United States",33.8304067,-118.045115,Lincoln Moody Apartments Parking,link
"4655 Lampson Ave, Garden Grove, CA 92845, United States",33.7820792,-118.0503118,Federal SW Regional Lab Park & Ride,link
"34400-34524 Ensenada Pl, Dana Point, CA 92629, United States",33.4632287,-117.7040716,34400-34524 Ensenada Pl Parking,link
"1 Saddleback Pkwy, Lake Forest, CA 92630, United States",33.6643809,-117.6493665,Lower Parking Lot,link
"Saddleback Pkwy, Lake Forest, CA 92630, United States",33.6627736,-117.6476204,Aliso Creek Parking Lot,link
"Lake Forest, CA 92630, United States",33.6630694,-117.6502897,Ministry Office 2 Parking Lot,link
"9930 Slater Ave, Fountain Valley, CA 92708, United States",33.7084386,-117.955959,9930 Slater Avenue Parking,link
"16400 Brookhurst St, Fountain Valley, CA 92708, United States",33.723346,-117.9541586,Mile Square Regional Park Park & Ride,link
"Fountain Valley, CA 92708, United States",33.7220123,-117.9381401,Parking Lot,link
"10410 Edinger Ave, Fountain Valley, CA 92708, United States",33.7298262,-117.9470576,Golf Parking Lot,link
"17500-17598 Los Alamos St, Fountain Valley, CA 92708, United States",33.7076943,-117.9498315,King of Glory Lutheran Church Park & Ride,link
"130 W Santa Fe Ave, Fullerton, CA 92832, United States",33.869045,-117.924997,SOCO District Downtown Fullerton Parking Structure,link
"1399-1201 E Union Ave, Fullerton, CA 92831, United States",33.8779426,-117.9170036,Fullerton college parking,link
"100-138 W Amerige Ave, Fullerton, CA 92832, United States",33.8711568,-117.9255333,Free Parking,link
"360 W Valley View Dr, Fullerton, CA 92832, United States",33.8819989,-117.9285074,Fullerton Courthouse Parking Lot,link
"114 E Wilshire Ave, Fullerton, CA 92832, United States",33.8721086,-117.9231334,Wilshire Parking Structure,link
"181E E Walnut Ave, Fullerton, CA 92832, United States",33.8684177,-117.9232862,Fullerton Metrolink Parking,link
"118 W Santa Fe Ave, Fullerton, CA 92832, United States",33.8688694,-117.9254727,Fullerton Station Parking,link
"Fullerton, CA 92835, United States",33.9003726,-117.9098242,Parking Structure: Fullerton Free,link
"2901 N Brea Blvd, Fullerton, CA 92835, United States",33.9033727,-117.9077475,Parking Lot C: Fullerton Free,link
"127 W Chapman Ave, Fullerton, CA 92832, United States",33.8742999,-117.9252334,Public Parking,link
"555 N Commonwealth Ave, Fullerton, CA 92831, United States",33.8750425,-117.8844266,SP+ Parking,link
"130 E Chapman Ave, Fullerton, CA 92832, United States",33.873789,-117.9231986,City Pointe Parking Garage,link
"222 E Whiting Ave, Fullerton, CA 92832, United States",33.8742625,-117.9202906,Plummer Auditorium Parking,link
"2701 Nutwood Ave, Fullerton, CA 92831, United States",33.878352,-117.882201,2701 Nutwood Avenue Parking,link
"SCPS, 1222N N State College Blvd, Fullerton, CA 92831, United States",33.8830528,-117.8885978,State College Parking Structure,link
"125 W Amerige Ave, Fullerton, CA 92832, United States",33.8715683,-117.9253555,Parking,link
"124 Ellis Pl, Fullerton, CA 92832, United States",33.8747431,-117.923152,Public Parking,link
"114E E Wilshire Ave, Fullerton, CA 92832, United States",33.8721065,-117.9231356,114 E Wilshire Ave Garage,link
"11931 Harbor Blvd, Garden Grove, CA 92840, United States",33.7899333,-117.9155175,11931 Harbor Blvd Parking,link
"7646 W Garden Grove Blvd, Westminster, CA 92683, United States",33.773142,-117.9962314,7646 Garden Grove Blvd Parking,link
"12740-12752 Trask Ave, Garden Grove, CA 92843, United States",33.766881,-117.9066729,12740-12752 Trask Ave Parking,link
"10201 Garden Grove Blvd, Garden Grove, CA 92843, United States",33.7746038,-117.9548835,X-Mas Trees,link
"13231 Fairview St, Garden Grove, CA 92843, United States",33.7713494,-117.9037883,13231 Fairview St Parking,link
"12668 Chapman Ave, Garden Grove, CA 92840, United States",33.7879179,-117.9118556,Alex Gar,link
"12792 Valley View St Ste 201, Garden Grove, CA 92845, United States",33.7767315,-118.0344812,Best Valet Parking Corporation,link
"21301E Pacific Coast Hwy, Huntington Beach, CA 92648, United States",33.6505843,-117.9923271,21301 E Pacific Coast Hwy Parking,link
"200 Main St, Huntington Beach, CA 92648, United States",33.6584021,-117.9997196,Main Promenade Parking Structure( Surf City 10mile),link
